StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
e8oa,30b58cf9-a0de-409f-94e6-ac2c3b7f941c,2024-03-16T11:16:14Z,2024-03-16T11:16:14Z,The 1pc Chicken Solo order was old. Chicken already old. Maybe yesterday pa that one. Only re-heat chicken. You no good. Yaay shiii. . .,False,phkqduiz,[],0.0,False,3,3,5.0
d4mi,30b8c9fa-f20b-4866-a256-6d43bb59a751,2023-04-14T11:34:38Z,2023-04-14T11:34:38Z,"Food and serving portion can be improved, but still tastes good.",False,phny3ihl,[],0.0,False,4,4,5.0
gt4q,30b936ba-9ea4-4569-aa59-9c7c9b027c5b,2023-11-23T03:38:43Z,2023-11-23T03:38:43Z,Boneless chicken! Hmmmm Awesome!,False,ph64b61b,[],0.0,False,5,5,
e3pe,30baf4a8-b09d-43a1-839a-f83043e3262b,2023-07-22T04:41:35Z,2023-07-22T04:41:35Z,Freshly Cook and Delicious. ,False,ph83dwvt,[],0.0,False,5,5,5.0
xx6v,30bde6b7-6402-4857-9830-a5c8240de042,2023-10-10T08:38:34Z,2023-10-10T08:38:34Z,naiwan ata yung isang binggrae na banana pero ok lang lahat naman nagkakamali,False,phpso7uu,[],0.0,False,4,4,
w6af,30bf6cea-8f71-4d6f-b98c-85b5db199771,2023-10-28T09:11:29Z,2023-10-28T09:11:29Z,food was still hot 💗 generous serving 💗 good food 💗,False,phoot5et,[],0.0,False,5,5,
vgow,30c01f95-adf1-47e0-9cf5-01827d4e9a8e,2023-12-15T11:11:52Z,2023-12-15T11:11:52Z,very affordable and  yummy,False,ph7mlw28,[],0.0,False,5,5,
r6pn,30c35664-21a7-42e9-8ddb-a6b31c9d3a4a,2023-07-04T02:30:43Z,2023-07-04T02:30:43Z,ordered fries but ketchup wasnt given…,False,phyaqmy5,[],0.0,False,3,3,4.0
d9tv,30c6c48f-916d-4a61-9daf-a180c2dd6b63,2023-07-08T21:05:21Z,2023-07-08T21:05:21Z,"soy garlic chicken is ok
spam bibimbap is ok",False,phvmj6y7,[],2.0,False,3,3,5.0
sq09,30d3d0e3-31cf-4c83-841a-ffd82e1b6b13,2023-05-19T16:59:43Z,2023-05-19T16:59:43Z,masatap na medyo weird ang sauce ng takoyaki tas cafe latte masarap talagang cafe latte sa iba kasi matamis ang cafe latte. 😊 uulit ulit ako,False,php2i9kq,[],0.0,False,5,5,
punu,30d77cba-a0df-4561-9e08-504190efb400,2023-07-13T09:50:25Z,2023-07-13T09:50:25Z,Da best ang sisig nyo,False,phv0htp7,"[{'id': '30d77cba-a0df-4561-9e08-504190efb400', 'text': 'Thank you so much po maam/sir sa uulutin, please spread the news.. ', 'createdAt': '2023-10-10T16:45:25Z', 'updatedAt': '2023-10-10T16:45:25Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0.0,False,5,5,5.0
s7lm,30d845d8-85b8-4aa1-9211-9bbceeb621f4,2024-02-03T11:00:41Z,2024-02-03T11:00:41Z,Half of the delivered chicken is not spicy,False,u5fml1uf,[],0.0,False,1,1,5.0
r5vm,30e0e388-92b9-438f-a2ec-4e4f0baeca6a,2023-09-21T09:28:03Z,2023-09-21T09:28:03Z,super sarap at sulit!,False,phxed765,[],0.0,False,5,5,
iz0k,30e18bd1-4d47-4bff-bb6d-12b173832dc0,2023-10-07T07:23:14Z,2023-10-07T07:23:14Z,My go to! Sobrang sulit kahit magccram ako late at night or need ko lang ng breather or kahit cravings 😝,False,n5zeb3pl,[],0.0,False,5,5,
q5sq,30e381d2-a523-4684-8484-5e7ff3be6be8,2024-03-12T03:12:15Z,2024-03-12T03:12:15Z,early deliver - LOVE! Taste - AMAZING! ⭐️⭐️⭐️⭐️⭐️,False,phe576et,[],0.0,False,5,5,5.0
hv6x,30eddd40-022a-4350-b6f7-380b2ba22f69,2023-11-22T08:29:47Z,2023-11-22T08:29:47Z,"I ORDER HOT TAHO BUT YOU GAVE ME CHILLED, TO EXPIRE IN 2 DAYS",False,phfat3ae,[],0.0,False,1,1,
dkuq,30f90eb6-b405-40e2-ba82-bec4598339a6,2023-04-30T06:32:52Z,2023-04-30T06:32:52Z,cravings satisfied..yummu,False,phsrxdg4,[],0.0,False,5,5,
b3tf,30f9545a-7db3-48dd-a387-c8c58316904f,2023-09-03T11:39:29Z,2023-09-03T11:39:29Z,Fast service and tama lang yunh lasa kaso yung full mozza flavor hnd katulad dun sa picture.,False,ph3gq3yo,[],0.0,False,5,5,5.0
ino3,30fc6b4b-f22a-4cc7-8847-0987e5d2eaaf,2024-01-22T13:17:23Z,2024-01-22T13:17:23Z,On mondays meals are with quality for some reasons. They give good portion and taste is also better than the rest of the week.. 😇 ,False,phytl3za,[],0.0,False,5,5,
lphd,30fe300a-9167-48cb-99d7-662e38bad910,2023-08-14T13:32:48Z,2023-08-14T13:32:48Z,thanks,False,30fe300a-9167-48cb-99d7-662e38bad910,"[{'id': '30fe300a-9167-48cb-99d7-662e38bad910', 'text': ""We're thrilled to have you as a loyal customer! Delighted to hear you enjoy our palabok and baked mac. Your support means a lot. 😄🍝🍴"", 'createdAt': '2023-08-31T10:48:51Z', 'updatedAt': '2023-08-31T10:48:50Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '6'}}]",0.0,False,5,5,5.0
lald,310383d7-2e60-4a86-9483-17e3302a2174,2023-04-25T14:17:13Z,2023-04-25T14:17:13Z,"Ordered Hot Coffee, Received Iced😭",False,phr34wu4,[],0.0,False,1,1,
r6pn,31050740-4b54-4a22-9abe-a20d78c990f9,2023-10-26T23:57:10Z,2023-10-26T23:57:10Z,Wrong delivery. Delivered to wrong address so i did not get my order. Contact# of delivery person is 09944358030,False,phtrh7ul,[],0.0,False,1,1,
q9ad,31089ab8-40e8-4148-9790-f1c5c49dfb2d,2023-04-21T12:46:41Z,2023-04-21T12:46:41Z,"Weird taste of chicken, sisig, and chicken oil unlike other branches. Leaves a weird feeling in your mouth. ",False,phgyi2kk,[],0.0,False,1,1,4.0
r8kr,310ec181-3055-4f47-8a0b-854e695673fe,2023-11-25T03:57:56Z,2023-11-25T03:57:56Z,Orders is incomplete. No drinks 😡,False,phormt37,[],0.0,False,2,2,
s6sb,31129c38-c7b6-4cbd-aa09-2f58f828e74f,2024-03-05T10:02:28Z,2024-03-05T10:02:28Z,tapsilog is not really the usual tapsi meat :( it's like the instant version. Too peppery it was hard to finish. Siomai rice is okay. Serving is great for the price. ,False,phu0n4l0,[],0.0,False,4,4,5.0
g9iq,311514dd-e66c-431b-9358-e4f5ac1b24c5,2023-04-18T05:19:58Z,2023-04-18T05:19:58Z,"the sinigang was not good, i got only 3 pcs cut of meat, and it's too sour that it was so overpowering, I order before but not like this, will never order again. ",False,phwyq8jd,[],0.0,False,1,1,5.0
ylzi,31166fab-d076-4669-a834-f4651a5400b9,2024-02-19T12:20:29Z,2024-02-19T12:20:29Z,Love the Lychee Iced Tea with real lychees on it. 💛,False,phsewr2a,[],0.0,False,5,5,5.0
b5qr,311886b7-454e-4916-baa7-3d0be110859e,2023-05-10T13:32:01Z,2023-05-10T13:32:01Z,The service is so slow it takes 2 hours to receive my order. My location was just 5 mins away but it took them hours before they can serve the order,False,phwuz5yd,[],0.0,False,2,2,
y0vd,311aaa9e-e9da-42ea-a72e-b5f299ed77da,2024-02-05T10:26:09Z,2024-02-05T10:26:09Z,sarap ng Canton talaga hehe,False,phog7dnh,[],0.0,False,4,4,
e8oa,31204c88-edcd-4f16-9e9c-602505099b55,2023-12-18T08:32:12Z,2023-12-18T08:32:12Z,Natapon yung order pag dating dito walang ng laman yung iced coffee at basang-basa yung burger,False,ph7dtytv,[],0.0,False,1,1,
e8oa,31254408-ca0b-4dd3-9ca4-39b4a1c22ae4,2024-01-13T11:58:57Z,2024-01-13T11:58:57Z,Sulit ang chicken!!,False,ph5sjn8t,[],0.0,False,5,5,
e8oa,312809d3-701b-46d5-935a-c9de49a834c4,2023-11-24T00:31:10Z,2023-11-24T00:31:10Z,delivery is worst,False,phxoefoz,[],0.0,False,1,1,
pzsn,312b7317-2795-4f85-9020-028d2e336552,2023-07-14T10:39:31Z,2023-07-14T10:39:31Z,ang bilis at masarap,False,phckzwhf,[],0.0,False,5,5,5.0
rnch,312c014b-396a-4eb4-a562-0e1e4f211d61,2023-08-14T05:32:24Z,2023-08-14T05:32:24Z,Thanks. Food is good.,False,312c014b-396a-4eb4-a562-0e1e4f211d61,"[{'id': '312c014b-396a-4eb4-a562-0e1e4f211d61', 'text': 'Thank you!\n\nPlease do order again next time. \n\nWill try to turn around the experience from 4 to 5 star. <3', 'createdAt': '2023-08-16T10:53:45Z', 'updatedAt': '2023-08-16T10:53:45Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '7'}}]",0.0,False,4,4,4.0
r4xy,312eec21-e538-4f02-8477-c3bc7b429a5f,2023-11-16T12:23:02Z,2023-11-16T12:23:02Z,They didnt give me crunchy skin,False,phd9lrpt,[],0.0,False,3,3,
za7d,31305127-e400-45c6-a803-98eeb051ee26,2023-09-20T10:26:15Z,2023-09-20T10:26:15Z,Gr8 cheesesteaks,False,phgmo07g,[],0.0,False,5,5,
q7hg,31332c56-fda0-445c-b6f2-6ddd695c0c4e,2023-09-30T14:47:50Z,2023-09-30T14:47:50Z,took some time,False,phrlqpir,[],0.0,False,5,5,
d4mi,31336721-60c9-403b-a362-9691d9bd09c8,2023-09-27T15:04:51Z,2023-09-27T15:04:51Z,false advertising chicken is poppers not whole part,False,phq8hj3h,[],0.0,False,3,3,
e7oz,313a9a35-1b4c-452a-806e-d03515309d29,2024-03-09T06:02:36Z,2024-03-09T06:02:36Z,Tried most of their food and all taste great. ☺️,False,phzob2hp,[],0.0,False,5,5,5.0
jnky,313cf265-598b-4236-a8f2-9042b2923be6,2023-10-04T12:04:26Z,2023-10-04T12:04:26Z,Iced Dirty Chai taste bad for me. Pero iba-iba naman tayo ng panlasa. hahahahaha!,False,phsfj8gb,[],0.0,False,5,5,
ylzi,313d6f2c-ec40-45bc-93a9-5379942687a4,2023-07-22T04:14:41Z,2023-07-22T04:14:41Z,"Hello, please seal the coffees next time carefully. Isang scotch tape lang ung naseal sa hot coffee ko and pagkadeliver sakin ang dami na naspill. Kindly improve nalang in terms of sealing coffees.TY",False,y3usj1fo,[],0.0,False,2,2,
jnky,313fb472-f2dd-4733-9dbf-071dbdd04310,2023-11-14T08:27:17Z,2023-11-14T08:27:17Z,"the coffee is good, but the delivery guy is so rude and can’t understand instruction",False,ph0ngvo9,[],0.0,False,3,3,
d9tv,31427520-eb0a-424d-8a01-a83f6cbe7e9d,2023-07-20T02:17:11Z,2023-07-20T02:17:11Z,cheesy ramen has no taste,False,phn7j6b0,[],1.0,False,3,3,5.0
gu3f,3142e5a2-fd86-4390-ba75-cf0260acf9da,2023-11-16T15:14:32Z,2023-11-16T15:14:32Z,Kuminti yung serving ng kanin at kimchi 😢,False,ph2oir9b,"[{'id': '3142e5a2-fd86-4390-ba75-cf0260acf9da', 'text': 'Hi! We take responsibility for any dissatisfaction with your order. We assure that it will be better on your next order! Thank you! ❤️', 'createdAt': '2023-11-17T08:54:06Z', 'updatedAt': '2023-11-17T08:54:06Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0.0,False,4,4,
e7yk,3144369b-bd0d-4939-aba5-442d8e12a2e6,2023-08-28T20:07:15Z,2023-08-28T20:07:15Z,good stuff. fast delivery,False,ph4bqjra,[],0.0,False,5,5,5.0
r4xy,31454e19-ceac-4a08-a856-7eeb5de70be8,2023-09-14T02:16:44Z,2023-09-14T02:16:44Z,Very good quality and quantity of foods.,False,phcv5f82,[],0.0,False,5,5,4.0
e6tt,3145a631-855d-42af-840e-46a982d3651a,2023-08-18T12:06:53Z,2023-08-18T12:06:53Z,Always great food ,False,phrwt3ff,[],0.0,False,5,5,5.0
cg6c,31483127-0554-41d8-9faf-ca7691cc5ed3,2024-03-03T08:14:18Z,2024-03-03T08:14:18Z,I ordered egg rice but plain rice was sent instead.,False,phc93fco,[],0.0,False,1,1,5.0
e8oa,314951cf-53fb-4d52-b364-129b3f6f6e68,2023-11-17T03:42:17Z,2023-11-17T03:42:17Z,Complete naman orders ko ☺️ Thank youu!,False,phxbzay7,[],1.0,False,5,5,
d4mi,31498f64-1322-4958-a323-d086663c19dc,2023-09-19T15:44:13Z,2023-09-19T15:44:13Z,good kimchi rice,False,phwwo2bd,[],0.0,False,4,4,
m540,3153f10a-6e39-4a47-8979-76b4455a7d3a,2023-12-12T12:23:07Z,2023-12-12T12:23:07Z,i ordered double sisig but it seems like it is a regular single order...,False,phqp6khq,[],0.0,False,1,1,
v2u2,315a9baf-3541-4d08-8da3-d228e2ee615e,2023-08-24T09:14:59Z,2023-08-24T09:14:59Z,food taste is really good. quality is good too. I just hope they make it cheesier next time.,False,phx73akm,[],0.0,False,5,5,5.0
nva6,315c8b69-71f9-4dca-8748-f1ba60ddec17,2023-11-16T02:18:11Z,2023-11-16T02:18:11Z,Nasunod po yung gusto ko na wing part plus bagong luto pa. Thank you so much po sa extra graviesss♡,False,phpvpd9b,[],0.0,False,5,5,
rnch,315d54b4-da21-46fa-94fe-1d33e17ff6f6,2023-07-15T00:22:09Z,2023-07-15T00:22:09Z,,False,ph17z5o8,[],0.0,False,5,5,5.0
r1ae,3165c5ae-fe0b-460a-ab2b-7428369989f1,2023-04-10T11:28:11Z,2023-04-10T11:28:11Z,very good and very happy 🥰🥰🥰🥰🥰 thank you very much 🤩🤩🤩🤩🤩,False,ph2wo551,[],0.0,False,5,5,5.0
o84w,316818a4-d8b4-40e6-b616-ba249978e215,2023-09-12T03:27:48Z,2023-09-12T03:27:48Z,Enjoy the taste of foods from Smile Elephant. Good job!,False,phucimst,[],0.0,False,5,5,
e7yk,316a0f78-97c9-4970-b7f9-97686d02ca3d,2023-10-16T04:37:31Z,2023-10-16T04:37:31Z,no discount for panda pro,False,phigp8iy,[],0.0,False,1,1,
vgow,316f1fd5-7f73-4df9-aac6-c48a3a5f1bfc,2023-12-16T18:42:21Z,2023-12-16T18:42:21Z,Quality food every order,False,phc04bu2,[],0.0,False,5,5,
i6jq,31723846-8423-4b87-9440-834df63d0335,2023-12-16T09:35:26Z,2023-12-16T09:35:26Z,Best in the city.,False,phq80sjw,[],0.0,False,5,5,
w6af,3176fc33-dfdb-4772-a39e-d99bc67e42ca,2023-10-26T17:44:27Z,2023-10-26T17:44:27Z,𝑇ℎ𝑖𝑠 ℎ𝑎𝑠 𝑏𝑒𝑒𝑛 𝑜𝑛𝑒 𝑜𝑓 𝑚𝑦 𝑓𝑎𝑣𝑜𝑟𝑖𝑡𝑒 𝑟𝑒𝑠𝑡𝑜 𝑤ℎ𝑒𝑛 𝑖𝑡 𝑐𝑜𝑚𝑒𝑠 𝑡𝑜 𝑣𝑖𝑎𝑛𝑑𝑠!𝐷𝑒𝑙𝑖𝑐𝑖𝑜𝑢𝑠 𝑎𝑡 𝑠𝑢𝑐ℎ 𝑎𝑓𝑓𝑜𝑟𝑑𝑎𝑏𝑙𝑒 𝑝𝑟𝑖𝑐𝑒𝑠😉😍,False,phjqlqui,[],0.0,False,5,5,
d9tv,317b7e10-b918-475c-9131-0e3c1981f7b9,2024-02-04T02:52:19Z,2024-02-04T02:52:19Z,"the sauce was kind of cheap, doesnt taste good. ",False,ph5cu4m7,[],1.0,False,3,3,
e8oa,317ef285-ece6-4003-992c-38f5f0d8ca61,2023-07-11T14:46:46Z,2023-07-11T14:46:46Z,Amount of fries i received is less than that of a large fries variant,False,phrik8nl,[],0.0,False,1,1,5.0
a3hr,317f4410-e2ac-415f-abce-b0e12d81e61d,2023-12-26T14:07:26Z,2023-12-26T14:07:26Z,Masarap naman but I can't taste the avocado. Was craving for avocado pa naman.,False,phkrz0pv,[],0.0,False,3,3,5.0
n0qw,317ff5f0-0057-47f4-ad0c-41ccb132c765,2023-05-27T20:04:27Z,2023-05-27T20:04:27Z,chicken chops serving too small. ive had pepper tofu before but this one had thia weird different taste with it. wasnt able to finish it,False,h6ojj5hj,[],0.0,False,1,1,5.0
e1br,31811884-64fa-471b-a877-7c62710518ea,2023-06-03T11:37:31Z,2023-06-03T11:37:31Z,super love it! thanks..,False,phc2lcwz,[],0.0,False,5,5,
hbn2,31832557-2bef-4fd8-a67c-6808759d513d,2023-04-06T11:06:09Z,2023-04-06T11:06:09Z,Taste not good. Too fat. Seems not newly cooked.,False,ph81r22a,[],0.0,False,1,1,5.0
u6xb,3184b68c-4c7e-4351-9af2-4c5160194df0,2023-08-30T11:59:55Z,2023-08-30T11:59:55Z,Ang dami ng serving sobrang sulit,False,phihj81e,[],1.0,False,5,5,5.0
s7eg,318582cb-b8d7-4fd1-a6db-2e022257c524,2023-06-12T12:43:36Z,2023-06-12T12:43:36Z,"Its not chewable, very hard to eat. Not worth the money",False,o3vhe6zj,[],0.0,False,1,1,
sm1x,3188f9d2-c989-4803-be26-9bc0937efe6e,2023-09-16T17:32:29Z,2023-09-16T17:32:29Z,bacon was good,False,phnxyyvj,[],0.0,False,5,5,
s9we,318c1826-8927-4d7f-9128-7d5e1e35adba,2023-03-27T14:49:18Z,2023-03-27T14:49:18Z,good group meal - freshly cooked and packed well. 👍,False,phgg4fjt,[],0.0,False,5,5,5.0
ol1m,318c2574-ce44-454e-aae1-2da0ec61630f,2023-05-09T16:03:55Z,2023-05-09T16:03:55Z,soliiidd,False,phjrp5gx,[],0.0,False,5,5,
s3sq,318c3647-2005-4f86-b34d-8d4d78fab680,2023-10-25T06:21:26Z,2023-10-25T06:21:26Z,Wrong Item Recieved,False,phpse8oa,[],0.0,False,1,1,
ol1m,318eb0fe-dfd1-454a-a109-878c1de4ef86,2023-12-26T12:06:59Z,2023-12-26T12:06:59Z,Konti na ang serving ngayon unlike nung mga nakaraan,False,phfpx0ml,[],0.0,False,4,4,
p6cx,31901239-b8a9-4ce5-abc1-3d1b96f18193,2023-07-06T05:57:27Z,2023-07-06T05:57:27Z,yummy😍😍,False,ph7qdinw,[],0.0,False,5,5,
d9tv,3190c0f8-a844-4322-97ab-5bba715765e0,2023-10-16T00:01:03Z,2023-10-16T00:01:03Z,Imbis na midnight snack namin ang yangmeon chicken sa dami ng serving ginawa naming pulutan salamat sa restaurant na ito at bukas sila kahit 3am na,False,ph02x1zx,[],0.0,False,5,5,
e7nc,31919e51-dbe7-4865-9b3e-0714b775fe76,2024-01-18T13:03:10Z,2024-01-18T13:03:10Z,may lasang ipis sa kanin 🤢,False,phutm5bv,[],1.0,False,4,4,5.0
cdn4,3198dc40-e3fd-4c1a-a132-344bf7e179c3,2023-08-12T19:11:56Z,2023-08-12T19:11:56Z,onti ng rice ,False,phto4pry,[],1.0,False,1,1,
nn1d,319bb138-297f-4fd3-9fdc-4df0ad6c9519,2023-07-15T17:30:16Z,2023-07-15T17:30:16Z,Sulit sarap,False,phmikq43,[],0.0,False,5,5,5.0
b7ch,31a0f342-873a-4e8d-a80d-5deda717dc81,2024-02-13T02:57:11Z,2024-02-13T02:57:11Z,Bago na ung sisig. Dry at wlng lasa mostly unlike 1st 2nd at 4th order ko. Na creamy and sobrang masarp. But the fried rice was the best and zizzling hotdog.. Still favorite store kopadin to hahaha,False,phsey5op,[],1.0,False,5,5,5.0
w6ji,31a3094f-8e60-4534-8e9e-21672dd892df,2023-08-23T20:36:00Z,2023-08-23T20:36:00Z,hayzzzz nakaka dismaya Yung bangus nyo sobrang liit at dipa masyadong luto,False,phrw4gzp,[],1.0,False,1,1,5.0
lrs2,31a7307c-e3a6-42f8-8896-beb4979bbe38,2023-09-10T16:44:30Z,2023-09-10T16:44:30Z,the food is good but the service is not. wala yung egg!,False,phcmx7db,[],0.0,False,1,1,
lrs2,31a9dd27-d49d-4f5b-b18b-4dfc61397bc5,2023-09-20T00:45:30Z,2023-09-20T00:45:30Z,Good comfort food. Go to place namin lalo na pag feeling under the weather. ,False,phuya8as,[],0.0,False,5,5,
vgow,31aaaaa9-0684-4be8-98d5-21ba6617a3ff,2023-08-31T19:38:22Z,2023-08-31T19:38:22Z,"its good, LIKE ONG GOOD ",False,phj507hp,[],0.0,False,5,5,5.0
iz0k,31b08e37-9fa2-47dd-ad4a-08fc5b9e4a7e,2023-09-28T12:20:40Z,2023-09-28T12:20:40Z,its a little too salty for me.,False,phvsb1bs,[],0.0,False,4,4,
yhng,31b0d7c8-351a-4368-9462-96deac3a8e5f,2024-01-06T05:51:23Z,2024-01-06T05:51:23Z,"very very poor. 1st order namin, disappointing ung size ng Kimchi. Nth order namin, nalimutan ipadala yung rice. very very disappointing. sobrang palpak.",False,phkjsxkt,"[{'id': '31b0d7c8-351a-4368-9462-96deac3a8e5f', 'text': 'We appreciate your feedback, but please note that the issues you mentioned were resolved prior to your review. Thank you.', 'createdAt': '2024-01-06T05:56:59Z', 'updatedAt': '2024-01-06T05:56:59Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0.0,False,1,1,
kwou,31b3666e-ea7e-4227-8082-163089deb318,2023-12-13T11:28:53Z,2023-12-13T11:28:53Z,"puro taba, not worth the price ",False,phfcmw5h,[],0.0,False,2,2,5.0
sm1x,31b3a07b-d423-49b0-911c-9a78ae06cedd,2023-07-16T00:58:58Z,2023-07-16T00:58:58Z,cheese too salty,False,phl65zb2,[],0.0,False,2,2,
r7qr,31b47540-515a-4a9a-a632-15eb00307125,2023-08-27T12:56:47Z,2023-08-27T12:56:47Z,Worst branch,False,phlid8vz,[],0.0,False,1,1,
s8xg,31be5bef-8211-42a7-8bd4-ef42ca205b33,2023-06-25T11:54:23Z,2023-06-25T11:54:23Z,thank you avocadoria maraming salamat,False,ph0agnmr,[],0.0,False,5,5,5.0
aods,31c41983-d2f4-4899-9648-76247d4e4882,2023-08-08T13:27:12Z,2023-08-08T13:27:12Z,Kare-kare tastes good but I do hope that there’s more alamang next time. The one I got was super konti and bitin. ,False,ph1xchze,[],1.0,False,5,5,5.0
r8kr,31c49a9b-7bbd-4e34-9433-49afb3084107,2023-03-19T14:50:02Z,2023-03-19T14:50:02Z,Food delivered were complete.,False,phxrms67,[],0.0,False,5,5,5.0
vpuj,31c4e4c5-6ff3-4d76-98ea-4247f0c99689,2023-09-30T14:02:48Z,2023-09-30T14:02:48Z,Solid ang food kaso kinalimutan yung toyo at kalamansi sa soimai at pancit 🥲,False,phbo2c9q,[],0.0,False,5,5,
ol1m,31c6a57e-d8f3-4b74-9278-c09c1cec21a0,2024-01-07T16:13:53Z,2024-01-07T16:13:53Z,Masarap pag gusto ko sinigang at bagmet order ako sinigang na bagnet,False,phfzg0db,[],0.0,False,5,5,
j1dc,31c96663-42b3-4980-ac77-14153fc33215,2023-04-26T15:41:11Z,2023-04-26T15:41:11Z,Fave coffee shop! 🤍,False,phce82zc,[],1.0,False,5,5,5.0
p4ak,31ccf288-d126-4a75-8c2d-30655859a0b0,2024-03-03T04:07:07Z,2024-03-03T04:07:07Z,Orders arrived late and serving sizes are so small for the price :(,False,d8miv5hw,[],0.0,False,2,2,
e7yk,31cda02c-7a08-4773-9b22-4cb599ea649b,2023-12-19T00:57:48Z,2023-12-19T00:57:48Z,Nangangalahati na ako sa cheesyegdesal wala pa din yung cheese,False,phhbr4o7,[],0.0,False,1,1,
bcw7,31cf080a-989b-495b-9881-591cb850d3a2,2024-02-09T13:14:25Z,2024-02-09T13:14:25Z,The pizza taste bland. waited 2 hours for the order to arrive . disappointed foran  international brand like dominos ,False,phsmfwk1,[],0.0,False,1,1,5.0
w6af,31d2734e-664a-4b9f-982d-d8c8b27f8de4,2024-02-25T01:07:22Z,2024-02-25T01:07:22Z,"Lami jud ilang food dri. When im craving for home cooked meals, this is my go to and it did not disappoint! Stay consistent kay mag balik2 ra jd ang taw. 👍",False,phhxa6et,[],0.0,False,5,5,5.0
r5fu,31d3b134-667d-4890-8bdb-81e0361488fb,2023-05-05T13:12:43Z,2023-05-05T13:12:43Z,Solid ,False,phmes2rk,[],0.0,False,5,5,
f8jr,31d95bec-0877-43ab-8f44-4a7b29801b32,2023-11-06T03:57:59Z,2023-11-06T03:57:59Z,sinunod nila requests ko for condiments. ang dami hihi. thank you! fave ko talaga to ,False,phgkw9sc,[],0.0,False,5,5,
p4ak,31dfb88b-3775-41b8-807a-c888fe218ce9,2023-08-30T10:41:56Z,2023-08-30T10:41:56Z,"Burnt siomai – baway nguya puro sunog na lang malalasahan mo. Misleading picture of their tapacanton – walang sahog, my god. Literal na tapa at canton lang; no veggies. Kaloka yung food quality. 👎",False,phyz6cm0,[],0.0,False,1,1,5.0
lr59,31e1952f-2259-4b28-949b-595b4e55c73d,2024-03-10T08:43:15Z,2024-03-10T08:43:15Z,delicious melt in your mouth beefiness with that amazing soft bun. fries were cold and mediocre. everything was overpriced though. ,False,g8qoz2tz,[],0.0,False,3,3,
t4tm,31e299a1-a9ef-4adf-9f42-0db3337160ac,2023-10-28T09:21:29Z,2023-10-28T09:21:29Z,Super late,False,pholo1pm,[],0.0,False,1,1,
gs65,31e36f06-7748-44ad-9f97-231dd62b8229,2023-04-08T03:10:26Z,2023-04-08T03:10:26Z,"I found a metal keychain holder or a key ring (I don't know what this is), with strings even, in my drink! Imagine my surprise when my next sip includes something like this! How unhygienic!",False,phmwv4ux,[],0.0,False,1,1,5.0
w9if,31e7f7a3-176c-4c8d-a525-826c388b8484,2023-03-17T05:14:48Z,2023-03-17T05:14:48Z,too salty takoyaki sauce but ovetapp okay,False,phpgwa8l,[],1.0,False,5,5,5.0
du3z,31ed9494-5e11-4894-9e78-4632a4d33ace,2023-11-25T13:41:36Z,2023-11-25T13:41:36Z,Their bagnet serving is just enough for a single 9 year-old child.,False,phbcqzvo,[],0.0,False,1,1,
i2ra,31f2f6b3-2cc8-4192-b1db-360d7140b743,2023-03-31T01:44:20Z,2023-03-31T01:44:20Z,Pansit is great! Bbq is a bit bland. ,False,phqognu4,[],0.0,False,4,4,5.0
vozm,31f4c9f7-ce33-4658-a1ec-2f2880634f3e,2023-04-13T10:39:49Z,2023-04-13T10:39:49Z,Small serving,False,ph2koiae,[],0.0,False,2,2,1.0
ino3,31f6175e-7fa3-494c-9460-12cfa37043f5,2023-07-19T10:02:57Z,2023-07-19T10:02:57Z,2nd time ko na nagbili ng lomi kasi nasarapan ako last time. more power po!!! 😊,False,phzue2xe,[],0.0,False,5,5,
l1kr,31f69fa8-4963-404a-a542-1d50961ec247,2023-04-13T13:25:58Z,2023-04-13T13:25:58Z,"Food is cold, pizza is hard to eat. Delivery was 2 hours late. ",False,g1qvz8nm,[],0.0,False,1,1,5.0
